450 -3.025786 2.192763 3.736789 2.514486
451 1.739071 -0.394271 1.783204 -0.222945
452 2.424211 4.963922 5.524249 1.116499
453 -2.814970 3.680166 4.633323 2.223767
454 0.251312 -0.746721 0.787877 -1.246150
455 3.266095 3.686465 4.925180 0.845787
456 -1.949587 4.901452 5.274952 1.949368
457 -1.228287 -0.399324 1.291568 -2.827264
458 3.441637 2.172214 4.069814 0.563015
459 -0.637258 5.590149 5.626355 1.684303
460 -2.371087 0.565708 2.437638 2.907385
461 2.925745 0.749404 3.020197 0.250750
462 0.850392 5.604247 5.668400 1.420205
463 -2.941056 1.924843 3.514944 2.562079
464 1.832265 -0.283502 1.854068 -0.153510
465 2.178058 4.945921 5.404264 1.155976
466 -2.827621 3.387125 4.412262 2.266408
467 0.408591 -0.725665 0.832788 -1.057983
468 3.062515 3.763085 4.851784 0.887679
469 -2.070102 4.619813 5.062410 1.992062
470 -1.046735 -0.471187 1.147899 -2.718615
471 3.328037 2.299327 4.045088 0.604590
472 -0.834902 5.375857 5.440304 1.724871
473 -2.210544 0.398591 2.246193 2.963196
474 2.906622 0.891533 3.040277 0.297615
475 0.601294 5.480490 5.513377 1.461518
476 -2.849927 1.680753 3.308627 2.608742
477 1.909295 -0.180756 1.917832 -0.094390
478 1.934720 4.914626 5.281732 1.195762
479 -2.829439 3.110007 4.204506 2.308992
480 0.545597 -0.683220 0.874338 -0.896930
481 2.850437 3.811643 4.759581 0.928689
482 -2.173300 4.336186 4.850335 2.035404
483 -0.865311 -0.531509 1.015512 -2.590768
484 3.203683 2.427716 4.019626 0.648468
485 -1.013944 5.149815 5.248683 1.765199
486 -2.050599 0.241690 2.064793 3.024271
487 2.889468 1.028049 3.066905 0.341825
488 0.371890 5.338690 5.351627 1.501249
489 -2.750566 1.453972 3.111213 2.655321
490 1.983111 -0.073284 1.984464 -0.036937
491 1.697569 4.877446 5.164418 1.235864
492 -2.820668 2.837109 4.000669 2.353289
493 0.695994 -0.642859 0.947458 -0.745732
494 2.668293 3.871843 4.702228 0.967387
495 -2.250630 4.085086 4.664039 2.074360
496 -0.699560 -0.576463 0.906474 -2.452366
497 3.083758 2.539243 3.994661 0.688862
498 -1.178594 4.937627 5.076341 1.805108
499 -1.893866 0.105293 1.896791 3.086053
500 2.855818 1.165738 3.084581 0.387553
501 0.156839 5.204875 5.207238 1.540672
502 -2.642572 1.240584 2.919287 2.702674
503 2.042325 0.046444 2.042853 0.022737
504 1.471824 4.837251 5.056210 1.275428
505 -2.797637 2.583117 3.807791 2.396041
506 0.823992 -0.590885 1.013957 -0.622111
507 2.476564 3.918188 4.635253 1.007130
508 -2.321795 3.832749 4.481149 2.115453
509 -0.532658 -0.606780 0.807407 -2.291234
510 2.952477 2.643900 3.963247 0.730315
511 -1.328593 4.730149 4.913193 1.844619
512 -1.733315 -0.020716 1.733439 -3.129641
513 2.816176 1.297699 3.100785 0.431800
514 -0.044660 5.065888 5.066084 1.579612
515 -2.533552 1.042224 2.739547 2.751324
516 2.095549 0.161590 2.101769 0.076959
517 1.251892 4.787998 4.948955 1.315057
518 -2.760639 2.337925 3.617599 2.438914
519 0.950347 -0.526969 1.086672 -0.506293
520 2.278047 3.953151 4.562555 1.048015
521 -2.376005 3.587283 4.302790 2.155798
522 -0.368280 -0.623342 0.724006 -2.104436
523 2.825982 2.740778 3.936755 0.770093
524 -1.461118 4.510281 4.741045 1.884081
525 -1.576034 -0.125575 1.581029 -3.062083
526 2.768562 1.425402 3.113954 0.475459
527 -0.236719 4.919589 4.925281 1.618877
528 -2.419961 0.856704 2.567130 2.801345
529 2.137438 0.275908 2.155172 0.128374
530 1.039559 4.731519 4.844374 1.354523
531 -2.722001 2.108869 3.443344 2.482439
532 1.064837 -0.456726 1.158653 -0.405183
533 2.091214 3.979767 4.495745 1.086988
534 -2.418077 3.345744 4.128087 2.196616
535 -0.217053 -0.634546 0.670642 -1.900380
536 2.693949 2.839880 3.914368 0.811763
537 -1.590155 4.304610 4.588928 1.924655
538 -1.424641 -0.218522 1.441303 -2.989391
539 2.717926 1.550204 3.128938 0.518342
540 -0.421726 4.771900 4.790500 1.658944
541 -2.300605 0.689431 2.401687 2.850435
542 2.167859 0.394938 2.203540 0.180203
543 0.837616 4.662169 4.736815 1.393031
544 -2.667755 1.887874 3.268178 2.525741
545 1.166887 -0.388657 1.229910 -0.321515
546 1.903829 3.997363 4.427581 1.126311
547 -2.446045 3.111587 3.957918 2.237009
548 -0.073002 -0.627938 0.632167 -1.686533
549 2.554071 2.920070 3.879445 0.852158
550 -1.699407 4.088810 4.427906 1.964699
551 -1.297522 -0.286773 1.328835 -2.924074
552 2.672725 1.677988 3.155805 0.560624
553 -0.588479 4.635563 4.672767 1.697070
554 -2.183938 0.536979 2.248985 2.900499
555 2.190555 0.514566 2.250180 0.230719
556 0.640894 4.597930 4.642381 1.432301
557 -2.610428 1.682898 3.105878 2.568965
558 1.263723 -0.308126 1.300745 -0.239158
559 1.719654 4.013089 4.366016 1.165955
560 -2.470121 2.887169 3.799637 2.278504
561 0.072910 -0.618567 0.622849 -1.453468
562 2.425165 3.004749 3.861339 0.891735
563 -1.798803 3.891483 4.287113 2.003783
564 -1.116539 -0.366080 1.175021 -2.824767
565 2.597024 1.787582 3.152774 0.602844
566 -0.747963 4.476048 4.538112 1.736370
567 -2.059372 0.392526 2.096447 2.953247
568 2.214799 0.634259 2.303827 0.278909
569 0.454438 4.516852 4.539654 1.470524
570 -2.545075 1.488481 2.948387 2.612389
571 1.347464 -0.222993 1.365791 -0.164004
572 1.539832 4.013019 4.298303 1.204412
573 -2.481797 2.672585 3.647194 2.319197
574 0.205880 -0.597480 0.631957 -1.238958
575 2.280926 3.073751 3.827606 0.932393
576 -1.888300 3.688944 4.144151 2.043904
577 -0.969632 -0.419895 1.056645 -2.732927
578 2.525026 1.904314 3.162620 0.646168
579 -0.896013 4.324597 4.416444 1.775096
580 -1.935491 0.264472 1.953476 3.005790
581 2.216120 0.752192 2.340295 0.327217
582 0.272192 4.438325 4.446663 1.509545
583 -2.472532 1.299479 2.793216 2.657702
584 1.428223 -0.134681 1.434559 -0.094022
585 1.361250 4.013370 4.237940 1.243794
586 -2.484531 2.463192 3.498601 2.360507
587 0.332451 -0.569326 0.659284 -1.042271
588 2.140456 3.138017 3.798513 0.972182
589 -1.966551 3.492650 4.008233 2.083607
590 -0.827895 -0.464252 0.949179 -2.630524
591 2.446260 2.007893 3.164778 0.687296
592 -1.036233 4.168173 4.295049 1.814463
593 -1.803091 0.150642 1.809373 3.058239
594 2.212185 0.866099 2.375688 0.373169
595 0.090249 4.349672 4.350608 1.550051
596 -2.396117 1.125386 2.647238 2.702502
597 1.495549 -0.044065 1.496198 -0.029456
598 1.190072 4.001495 4.174714 1.281720
599 -2.474825 2.254970 3.348082 2.402644
600 0.457844 -0.533627 0.703121 -0.861685
601 2.002872 3.191115 3.767587 1.010301
602 -2.029420 3.294368 3.869290 2.122917
603 -0.686614 -0.501618 0.850329 -2.510645
604 2.368530 2.109887 3.171996 0.727709
605 -1.162487 4.016115 4.180975 1.852551
606 -1.679183 0.037782 1.679608 3.119096
607 2.206839 0.983924 2.416246 0.419399
608 -0.067819 4.254243 4.254784 1.586737
609 -2.311824 0.962494 2.504182 2.747084
610 1.559385 0.046867 1.560089 0.030046
611 1.016989 3.979400 4.107298 1.320588
612 -2.453217 2.062964 3.205323 2.442393
613 0.568642 -0.488391 0.749587 -0.709622
614 1.856991 3.238399 3.733047 1.050144
615 -2.086274 3.105014 3.740809 2.162417
616 -0.543944 -0.530577 0.759860 -2.368634
617 2.280057 2.195864 3.165515 0.766590
618 -1.272167 3.851905 4.056548 1.889787
619 -1.537647 -0.052001 1.538526 -3.107787
620 2.191637 1.101907 2.453054 0.465867
621 -0.228450 4.164227 4.170489 1.625602
622 -2.219597 0.809075 2.362459 2.792046
623 1.611122 0.143393 1.617491 0.088768
624 0.847495 3.956010 4.045771 1.359757
625 -2.429462 1.877428 3.070346 2.483674
626 0.677876 -0.440940 0.808668 -0.576707
627 1.719407 3.284780 3.707579 1.088568
628 -2.128124 2.917244 3.610987 2.201047
629 -0.410601 -0.546357 0.683447 -2.215273
630 2.188981 2.297420 3.173291 0.809564
631 -1.386009 3.699139 3.950272 1.929290
632 -1.419324 -0.144737 1.426685 -3.039968
633 2.163488 1.209079 2.478417 0.509617
634 -0.378837 4.059340 4.076979 1.663852
635 -2.128493 0.663599 2.229539 2.839373
636 1.655154 0.243359 1.672949 0.145985
637 0.690633 3.923600 3.983919 1.396561
638 -2.399853 1.696499 2.938946 2.526239
639 0.778367 -0.380742 0.866498 -0.454934
640 1.573035 3.318883 3.672795 1.128193
641 -2.167184 2.731768 3.487011 2.241455
642 -0.279193 -0.546483 0.613672 -2.043118
643 2.093238 2.376354 3.166813 0.848656
644 -1.488213 3.545674 3.845332 1.968192
645 -1.289779 -0.212098 1.307102 -2.978606
646 2.137171 1.308817 2.506093 0.549492
647 -0.519445 3.957569 3.991513 1.701304
648 -2.036036 0.526608 2.103036 2.888496
649 1.694160 0.341078 1.728152 0.198670
650 0.527007 3.882921 3.918522 1.435896
651 -2.354050 1.525175 2.804944 2.566699
652 0.872126 -0.320938 0.929304 -0.352615
653 1.433002 3.345881 3.639837 1.166144
654 -2.191072 2.550393 3.362336 2.280556
655 -0.153814 -0.544724 0.566024 -1.846001
656 1.993753 2.456771 3.163981 0.889062
657 -1.576494 3.388602 3.737373 2.006247
658 -1.165712 -0.283440 1.199676 -2.903074
659 2.103776 1.418006 2.537048 0.593082
660 -0.658890 3.846694 3.902716 1.740437
661 -1.937356 0.407126 1.979671 2.934462
662 1.723049 0.441990 1.778835 0.251102
663 0.373946 3.838912 3.857082 1.473693
664 -2.313670 1.362108 2.684848 2.609507
665 0.958575 -0.258298 0.992766 -0.263209
666 1.286888 3.370289 3.607621 1.206048
667 -2.207620 2.374353 3.242089 2.319821
668 -0.037623 -0.536585 0.537902 -1.640796
669 1.895113 2.529816 3.160921 0.927865
670 -1.658428 3.225095 3.626517 2.045760
671 -1.038824 -0.341680 1.093572 -2.823828
672 2.056816 1.515249 2.554696 0.634932
673 -0.792853 3.728619 3.811984 1.780316
674 -1.830635 0.305521 1.855955 2.976223
675 1.749264 0.544430 1.832028 0.301731
676 0.233523 3.788428 3.795618 1.509233
677 -2.255505 1.207665 2.558467 2.650004
678 1.037684 -0.185510 1.054136 -0.176904
679 1.149589 3.380816 3.570921 1.243028
680 -2.219419 2.205668 3.129024 2.359302
681 0.082712 -0.516256 0.522840 -1.411931
682 1.789053 2.601321 3.157147 0.968341
683 -1.729018 3.072790 3.525839 2.083328
684 -0.910517 -0.378555 0.986075 -2.747575
685 2.009142 1.615563 2.578119 0.677240
686 -0.904815 3.624465 3.735697 1.815437
687 -1.727033 0.189799 1.737432 3.032133
688 1.763464 0.642193 1.876757 0.349238
689 0.082083 3.737498 3.738399 1.548838
690 -2.197677 1.060070 2.439986 2.692157
691 1.112630 -0.114397 1.118495 -0.102457
692 1.004494 3.385124 3.531016 1.282335
693 -2.220665 2.035434 3.012365 2.399688
694 0.192188 -0.495120 0.531112 -1.200535
695 1.679515 2.661083 3.146766 1.007794
696 -1.792584 2.914223 3.421411 2.122256
697 -0.787303 -0.421068 0.892829 -2.650476
698 1.952422 1.709119 2.594810 0.719048
699 -1.014754 3.503511 3.647508 1.852721
700 -1.625299 0.089584 1.627766 3.086530
701 1.771499 0.742339 1.920749 0.396816
702 -0.057070 3.665478 3.665923 1.586365
703 -2.138469 0.909895 2.323997 2.739308
704 1.173394 -0.033153 1.173862 -0.028246
705 0.870527 3.387113 3.497192 1.319229
706 -2.212171 1.873291 2.898779 2.438953
707 0.297098 -0.465222 0.551995 -1.002466
708 1.571093 2.714614 3.136473 1.046145
709 -1.849239 2.756208 3.319091 2.161749
710 -0.664890 -0.446458 0.800877 -2.550268
711 1.893836 1.793025 2.607979 0.758062
712 -1.122374 3.380074 3.561548 1.891397
713 -1.514888 0.002970 1.514891 3.139632
714 1.770358 0.841414 1.960139 0.443676
715 -0.186759 3.602784 3.607621 1.622587
716 -2.066658 0.780237 2.209037 2.780601
717 1.230852 0.045814 1.231705 0.037204
718 0.733163 3.377838 3.456489 1.357061
719 -2.203886 1.715675 2.792965 2.480114
720 0.398299 -0.424017 0.581749 -0.816663
721 1.458640 2.765378 3.126491 1.085419
722 -1.895571 2.607461 3.223669 2.199401
723 -0.549277 -0.469977 0.722900 -2.433841
724 1.832611 1.885268 2.629201 0.799560
725 -1.220501 3.257830 3.478948 1.929248
726 -1.406376 -0.081809 1.408754 -3.083488
727 1.771317 0.937664 2.004190 0.486859
728 -0.322431 3.528640 3.543340 1.661919
729 -1.992014 0.657879 2.097838 2.822612
730 1.287440 0.127740 1.293762 0.098897
731 0.598870 3.368066 3.420894 1.394827
732 -2.177913 1.564628 2.681672 2.518620
733 0.501114 -0.383033 0.630738 -0.652630
734 1.347099 2.807255 3.113737 1.123387
735 -1.935666 2.452619 3.124442 2.238932
736 -0.434510 -0.483504 0.650058 -2.302876
737 1.763175 1.970371 2.644078 0.840837
738 -1.312998 3.135113 3.398955 1.967407
739 -1.302001 -0.147598 1.310341 -3.028712
740 1.756162 1.031227 2.036550 0.530958
741 -0.445719 3.453706 3.482348 1.699142
742 -1.922035 0.534029 1.994845 2.870583
743 1.329369 0.208750 1.345659 0.155757
744 0.465443 3.349917 3.382097 1.432739
745 -2.155219 1.416521 2.579050 2.560136
746 0.588601 -0.334910 0.677212 -0.517308
747 1.233304 2.844242 3.100121 1.161652
748 -1.965841 2.307074 3.031027 2.276504
749 -0.322954 -0.488635 0.585716 -2.154818
750 1.692433 2.047226 2.656212 0.879988
751 -1.393589 3.014919 3.321420 2.003775
752 -1.189984 -0.210124 1.208394 -2.966817
753 1.737901 1.128423 2.072109 0.575885
754 -0.561321 3.376406 3.422747 1.735538
755 -1.837290 0.429457 1.886814 2.911971
756 1.365957 0.301729 1.398885 0.217401
757 0.332298 3.320789 3.337373 1.471062
758 -2.124230 1.269313 2.474573 2.602984
759 0.669765 -0.285567 0.728102 -0.403029
760 1.116523 2.875474 3.084635 1.200424
761 -1.991054 2.157155 2.935577 2.316174
762 -0.212663 -0.488009 0.532333 -1.981759
763 1.617463 2.114506 2.662202 0.917804
764 -1.472129 2.884761 3.238674 2.042660
765 -1.078980 -0.270061 1.112264 -2.896339
766 1.714458 1.224170 2.106646 0.620078
767 -0.684608 3.290838 3.361295 1.775905
768 -1.755843 0.314338 1.783758 2.964446
769 1.398254 0.379470 1.448831 0.265006
770 0.206383 3.297833 3.304285 1.508296
771 -2.082511 1.135373 2.371902 2.642447
772 0.745559 -0.222311 0.777998 -0.289786
773 0.999703 2.896314 3.063991 1.238436
774 -2.006578 2.012550 2.841956 2.354709
775 -0.103831 -0.478613 0.489746 -1.784428
776 1.536165 2.183075 2.669385 0.957611
777 -1.538800 2.756458 3.156892 2.079954
778 -0.972351 -0.312836 1.021436 -2.830320
779 1.683406 1.314400 2.135767 0.662922
780 -0.789494 3.204838 3.300649 1.812331
781 -1.666027 0.218950 1.680352 3.010921
782 1.427832 0.468669 1.502783 0.317158
783 0.083044 3.256850 3.257909 1.545304
784 -2.042615 1.009673 2.278534 2.682512
785 0.814962 -0.169819 0.832467 -0.205437
786 0.882881 2.917547 3.048206 1.276946
787 -2.016473 1.868953 2.749390 2.394144
788 -0.004594 -0.461906 0.461929 -1.580742
789 1.446163 2.250149 2.674800 0.999572
790 -1.601443 2.625503 3.075367 2.118505
791 -0.865916 -0.354043 0.935499 -2.753468
792 1.646018 1.399626 2.160632 0.704674
793 -0.890788 3.113075 3.238014 1.849493
794 -1.580375 0.128250 1.585570 3.060619
795 1.438019 0.555132 1.541451 0.368414
796 -0.040619 3.232500 3.232755 1.583362
797 -1.981150 0.874839 2.165709 2.725762
798 0.890870 -0.101887 0.896678 -0.113873
799 0.770775 2.929319 3.029027 1.313504
800 -2.018183 1.728500 2.657212 2.433358
801 0.098103 -0.442485 0.453230 -1.352617
802 1.360777 2.311279 2.682111 1.038686
803 -1.654830 2.494291 2.993318 2.156567
804 -0.753127 -0.388973 0.847644 -2.664850
805 1.606829 1.488241 2.190151 0.747102
806 -0.986966 3.019415 3.176629 1.886722
807 -1.485612 0.045475 1.486308 3.110992
808 1.457780 0.643620 1.593540 0.415769
809 -0.155796 3.174955 3.178775 1.619827
810 -1.939534 0.759422 2.082910 2.768393
811 0.946549 -0.035148 0.947201 -0.037116
812 0.656913 2.935821 3.008419 1.350664
813 -2.014123 1.591459 2.566989 2.472887
814 0.192533 -0.418157 0.460352 -1.139302
815 1.273757 2.358302 2.680307 1.075573
816 -1.705924 2.367944 2.918448 2.195099
817 -0.651094 -0.407048 0.767862 -2.582867
818 1.558807 1.564933 2.208822 0.787359
819 -1.077577 2.917379 3.110028 1.924618
820 -1.394857 -0.029502 1.395169 -3.120445
821 1.465035 0.731535 1.637520 0.463111
822 -0.272399 3.123098 3.134955 1.657797
823 -1.876936 0.644757 1.984590 2.810706
824 1.002387 0.032159 1.002902 0.032072
825 0.541038 2.936127 2.985560 1.388571
826 -2.004020 1.462272 2.480793 2.511231
827 0.278877 -0.383214 0.473946 -0.941701
828 1.180441 2.409063 2.682727 1.115181
829 -1.747785 2.244711 2.844904 2.232366
830 -0.548874 -0.430034 0.697274 -2.477005
831 1.509317 1.648808 2.235309 0.829538
832 -1.162894 2.818137 3.048642 1.962157
833 -1.298862 -0.096665 1.302454 -3.067307
834 1.465897 0.816768 1.678084 0.508338
835 -0.379828 3.065355 3.088798 1.694078
836 -1.819797 0.535479 1.896945 2.855418
837 1.052354 0.105190 1.057598 0.099626
838 0.426278 2.931266 2.962099 1.426384
839 -1.987778 1.332442 2.393045 2.551067
840 0.366121 -0.343780 0.502224 -0.753939
841 1.083121 2.451727 2.680320 1.154800
842 -1.781184 2.117377 2.766930 2.270172
843 -0.446491 -0.441379 0.627829 -2.361952
844 1.456022 1.719438 2.253102 0.868162
845 -1.241004 2.715352 2.985502 1.999483
846 -1.201905 -0.155802 1.211962 -3.012682
847 1.457510 0.906796 1.716571 0.556550
848 -0.484205 3.007809 3.046534 1.730410
849 -1.752449 0.435679 1.805795 2.897921
850 1.094818 0.177667 1.109140 0.160877
851 0.311025 2.923708 2.940205 1.464815
852 -1.965257 1.206998 2.306313 2.590821
853 0.444229 -0.307555 0.540305 -0.605562
854 0.995494 2.489758 2.681400 1.190432
855 -1.806099 1.989988 2.687386 2.307791
856 -0.349342 -0.443756 0.564765 -2.237708
857 1.395708 1.794340 2.273248 0.909715
858 -1.311485 2.612758 2.923440 2.036006
859 -1.107652 -0.208961 1.127190 -2.955131
860 1.445023 0.991066 1.752228 0.601165
861 -0.592246 2.938855 2.997937 1.769656
862 -1.679456 0.338924 1.713313 2.942461
863 1.133970 0.254131 1.162097 0.220465
864 0.204397 2.909984 2.917153 1.500672
865 -1.941153 1.086557 2.224563 2.631296
866 0.520879 -0.261116 0.582663 -0.464685
867 0.895773 2.522080 2.676434 1.229521
868 -1.831622 1.866578 2.615139 2.346743
869 -0.251956 -0.446220 0.512440 -2.084814
870 1.331552 1.857169 2.285193 0.948765
871 -1.380843 2.508253 2.863225 2.074038
872 -1.016816 -0.257204 1.048841 -2.893839
873 1.429386 1.073562 1.787646 0.644182
874 -0.689323 2.871652 2.953227 1.806383
875 -1.610046 0.251078 1.629505 2.986894
876 1.167985 0.326271 1.212700 0.272401
877 0.092084 2.887416 2.888884 1.538916
878 -1.907923 0.969175 2.139970 2.671587
879 0.590520 -0.212696 0.627657 -0.345718
880 0.798163 2.541621 2.664001 1.266512
881 -1.843000 1.742636 2.536420 2.384178
882 -0.157307 -0.430407 0.458253 -1.921198
883 1.271126 1.918500 2.301392 0.985640
884 -1.439099 2.399088 2.797611 2.111107
885 -0.917199 -0.299209 0.964770 -2.826257
886 1.406093 1.156766 1.820770 0.688419
887 -0.782979 2.802306 2.909635 1.843254
888 -1.535830 0.164934 1.544661 3.034612
889 1.188862 0.406960 1.256586 0.329809
890 -0.014174 2.860009 2.860044 1.575752
891 -1.877301 0.855598 2.063081 2.713959
892 0.657879 -0.162855 0.677736 -0.242667
893 0.693833 2.559102 2.651491 1.306037
894 -1.852004 1.616286 2.458109 2.424054
895 -0.059102 -0.420302 0.424437 -1.710498
896 1.198783 1.978228 2.313108 1.025985
897 -1.494652 2.293730 2.737733 2.148313
898 -0.821108 -0.336045 0.887212 -2.753130
899 1.386814 1.232740 1.855506 0.726649
900 -0.869261 2.725000 2.860286 1.879587
901 -1.456936 0.085791 1.459460 3.082776
902 1.211419 0.486148 1.305326 0.381630
903 -0.115437 2.827853 2.830208 1.611595
904 -1.830433 0.744712 1.976128 2.755195
905 0.722902 -0.101260 0.729959 -0.139169
906 0.596769 2.583191 2.651228 1.343759
907 -1.857351 1.501481 2.388346 2.461751
908 0.025369 -0.407380 0.408169 -1.508603
909 1.125193 2.033972 2.324457 1.065500
910 -1.543069 2.183135 2.673414 2.186080
911 -0.729763 -0.362463 0.814821 -2.680599
912 1.350960 1.309248 1.881282 0.769720
913 -0.957316 2.649782 2.817410 1.917486
914 -1.379964 0.018702 1.380091 3.128041
915 1.225958 0.563542 1.349279 0.430870
916 -0.225634 2.795836 2.804926 1.651326
917 -1.786332 0.644287 1.898970 2.795439
918 0.772700 -0.032903 0.773400 -0.042556
919 0.510760 2.592018 2.641862 1.376238
920 -1.858438 1.390973 2.321335 2.499076
921 0.109854 -0.382254 0.397726 -1.290952
922 1.057699 2.086554 2.339324 1.101635
923 -1.584934 2.076424 2.612193 2.222755
924 -0.631956 -0.381286 0.738070 -2.598720
925 1.314974 1.383595 1.908793 0.810821
926 -1.035697 2.567744 2.768751 1.954186
927 -1.295990 -0.049540 1.296936 -3.103386
928 1.236460 0.643524 1.393899 0.479879
929 -0.321213 2.753953 2.772622 1.686909
930 -1.732067 0.547426 1.816516 2.835474
931 0.829189 0.021065 0.829456 0.025399
932 0.403082 2.596343 2.627446 1.416776
933 -1.848575 1.273392 2.244717 2.538389
934 0.192906 -0.354947 0.403980 -1.072974
935 0.976451 2.127527 2.340903 1.140516
936 -1.624999 1.964042 2.549134 2.262008
937 -0.539783 -0.402158 0.673125 -2.501276
938 1.270704 1.451410 1.929062 0.851685
939 -1.110344 2.482837 2.719806 1.991326
940 -1.213819 -0.109141 1.218716 -3.051919
941 1.235906 0.724124 1.432417 0.529991
942 -0.418678 2.706727 2.738916 1.724261
943 -1.680368 0.450671 1.739753 2.879561
944 0.875911 0.082763 0.879812 0.094208
945 0.301767 2.597978 2.615445 1.455160
946 -1.835088 1.156630 2.169180 2.579201
947 0.272988 -0.321764 0.421965 -0.867226
948 0.893529 2.168582 2.345451 1.179959
949 -1.657327 1.858098 2.489831 2.299145
950 -0.445439 -0.408927 0.604679 -2.398904
951 1.230472 1.524403 1.959047 0.891691
952 -1.183893 2.399578 2.675739 2.029130
953 -1.129973 -0.163908 1.141799 -2.997543
954 1.233560 0.801754 1.471217 0.576341
955 -0.506571 2.658353 2.706188 1.759097
956 -1.621798 0.361512 1.661601 2.922270
957 0.919489 0.147706 0.931278 0.159279
958 0.203914 2.590602 2.598615 1.492245
959 -1.818078 1.053051 2.101030 2.616599
960 0.342517 -0.286523 0.446557 -0.696618
961 0.808343 2.204993 2.348491 1.219413
962 -1.683909 1.746645 2.426173 2.337909
963 -0.363319 -0.413784 0.550653 -2.291345
964 1.180670 1.589952 1.980386 0.932060
965 -1.247300 2.307142 2.622720 2.066414
966 -1.043792 -0.211854 1.065074 -2.941347
967 1.229860 0.875662 1.509748 0.618735
968 -0.600203 2.610154 2.678274 1.796817
969 -1.561606 0.276440 1.585885 2.966385
970 0.952475 0.214125 0.976247 0.221133
971 0.112242 2.583253 2.585690 1.527374
972 -1.795849 0.943676 2.028693 2.657772
973 0.413898 -0.242258 0.479584 -0.529548
974 0.729752 2.238059 2.354028 1.255602
975 -1.704007 1.641056 2.365735 2.375011
976 -0.273849 -0.414872 0.497103 -2.154226
977 1.131605 1.649812 2.000603 0.969597
978 -1.302823 2.215069 2.569801 2.102467
979 -0.957931 -0.249731 0.989948 -2.886570
980 1.218306 0.951399 1.545778 0.662998
981 -0.682966 2.554114 2.643850 1.832082
982 -1.495673 0.200544 1.509058 3.008305
983 0.985080 0.289487 1.026735 0.285825
984 0.015972 2.565236 2.565286 1.564570
985 -1.767890 0.841663 1.958017 2.697261
986 0.481050 -0.198321 0.520327 -0.391036
987 0.647624 2.269291 2.359894 1.292800
988 -1.715257 1.533657 2.300915 2.412032
989 -0.190762 -0.401974 0.444942 -2.013889
990 1.074183 1.709901 2.019314 1.009889
991 -1.361058 2.125050 2.523552 2.140452
992 -0.874330 -0.284859 0.919564 -2.826635
993 1.201751 1.021351 1.577138 0.704428
994 -0.770444 2.487203 2.603798 1.871186
995 -1.428593 0.122398 1.433827 3.056124
996 1.008697 0.352722 1.068589 0.336390
997 -0.081682 2.545126 2.546436 1.602879
998 -1.734742 0.739642 1.885842 2.738562
999 0.535924 -0.152897 0.557308 -0.277913
1000 0.563224 2.285672 2.354042 1.329195
1001 -1.725449 1.429659 2.240781 2.449671
1002 -0.110458 -0.392066 0.407329 -1.845412
1003 1.011544 1.765878 2.035079 1.050596
1004 -1.401964 2.029435 2.466599 2.175331
1005 -0.792478 -0.319598 0.854496 -2.758253
1006 1.177999 1.097579 1.610082 0.750073
1007 -0.851184 2.424818 2.569875 1.908388
1008 -1.359684 0.055690 1.360824 3.100658
1009 1.030801 0.425026 1.114988 0.391087
1010 -0.173463 2.524064 2.530017 1.639412
1011 -1.693232 0.646275 1.812376 2.776977
1012 0.592071 -0.101936 0.600783 -0.170498
1013 0.474175 2.306258 2.354499 1.368019
1014 -1.728245 1.324194 2.177228 2.487799
1015 -0.034342 -0.380858 0.382404 -1.660724
1016 0.948506 1.812771 2.045923 1.088734
1017 -1.451004 1.941964 2.424178 2.212492
1018 -0.702401 -0.345391 0.782727 -2.684584
1019 1.155060 1.169079 1.643444 0.791430
1020 -0.926793 2.358622 2.534175 1.945200
1021 -1.295837 -0.007072 1.295856 -3.136135
1022 1.044412 0.499050 1.157518 0.445753
1023 -0.265232 2.491811 2.505887 1.676839
1024 -1.658161 0.553916 1.748234 2.819193
1025 0.652010 -0.051440 0.654036 -0.078732
1026 0.384885 2.315328 2.347100 1.406069
1027 -1.724674 1.218779 2.111853 2.526403
1028 0.045654 -0.356890 0.359798 -1.443565
1029 0.888578 1.863999 2.064960 1.125958
1030 -1.485473 1.840457 2.365145 2.249865
1031 -0.620989 -0.360079 0.717833 -2.616123
1032 1.123098 1.244660 1.676463 0.836694
1033 -0.997285 2.289201 2.497002 1.981651
1034 -1.222179 -0.062254 1.223763 -3.090700
1035 1.056271 0.570695 1.200584 0.495359
1036 -0.353438 2.466594 2.491787 1.713118
1037 -1.612760 0.467702 1.679208 2.859334
1038 0.698884 0.008996 0.698942 0.012871
1039 0.295761 2.323022 2.341774 1.444160
1040 -1.733499 1.127535 2.067934 2.564909
1041 0.131688 -0.326052 0.351641 -1.186945
1042 0.815954 1.905242 2.072614 1.166161
1043 -1.523123 1.747977 2.318475 2.287563
1044 -0.537913 -0.375311 0.655903 -2.532401
1045 1.089896 1.302504 1.698349 0.874033
1046 -1.064228 2.213349 2.455910 2.018984
1047 -1.146888 -0.119578 1.153105 -3.037705
1048 1.062062 0.637698 1.238804 0.540738
1049 -0.434928 2.421701 2.460447 1.748498
1050 -1.566423 0.383090 1.612587 2.901737
1051 0.739880 0.062764 0.742538 0.084627
1052 0.208141 2.326298 2.335591 1.481561
1053 -1.712945 1.025567 1.996489 2.602118
1054 0.195793 -0.301579 0.359562 -0.994965
1055 0.748208 1.948732 2.087431 1.204206
